time,vapor_pressure,global_irradiation,atmospheric_pressure,max_hourly_temperature,min_hourly_temperature,mean_hourly_temperature,precipitations_hourly,mean_hourly_humidity,sunshine_hourly_duration,hourly_dew_point,scalar_hourly_mean_wind_speed,mean_hourly_wind_direction
2021-06-15 19:00:00,12.3,85,953.7,26.1,24.1,25.1,0.0,38.7,0.9,10.7,1.9,45
2021-06-15 20:00:00,12.9,6,953.8,24.5,20.2,21.8,0.0,49.6,0.0,11.0,2.0,39
2021-06-15 21:00:00,13.5,0,953.8,20.0,17.6,18.9,0.0,62.1,0.0,12.1,1.5,30
2021-06-15 22:00:00,13.6,0,953.8,18.9,17.1,17.8,0.0,66.8,0.0,11.6,0.6,27
2021-06-15 23:00:00,13.7,0,953.6,17.7,15.1,16.9,0.0,71.3,0.0,11.5,0.2,360
2021-06-16 00:00:00,13.7,0,953.4,17.4,15.5,16.7,0.0,72.3,0.0,11.8,0.3,198
2021-06-16 01:00:00,13.9,0,953.2,15.8,14.5,15.3,0.0,80.4,0.0,11.9,0.4,225
2021-06-16 02:00:00,13.7,0,953.1,16.1,12.9,14.7,0.0,82.2,0.0,11.8,0.5,207
2021-06-16 03:00:00,13.9,0,953.0,15.0,13.6,14.4,0.0,84.5,0.0,11.7,0.0,0
2021-06-16 04:00:00,13.8,4,953.0,14.5,13.1,14.0,0.0,86.3,0.0,11.8,0.1,180
2021-06-16 05:00:00,14.1,52,953.1,14.8,13.8,14.3,0.0,86.6,0.1,12.5,0.4,214
2021-06-16 06:00:00,15.1,217,953.0,17.5,15.4,16.3,0.0,81.8,1.0,14.1,0.2,225
2021-06-16 07:00:00,15.5,419,952.8,20.8,17.8,19.3,0.0,69.3,1.0,14.4,0.3,270
2021-06-16 08:00:00,15.2,584,952.6,22.7,20.9,21.9,0.0,58.1,1.0,12.9,0.4,270
2021-06-16 09:00:00,15.4,733,952.4,24.9,23.0,23.8,0.0,52.3,1.0,15.0,0.9,243
2021-06-16 10:00:00,14.8,846,952.2,26.1,24.5,25.3,0.0,45.9,1.0,13.6,1.1,231
2021-06-16 11:00:00,15.8,918,952.1,26.8,25.9,26.3,0.0,45.9,1.0,14.0,1.3,265
2021-06-16 12:00:00,15.5,947,951.7,28.0,27.1,27.5,0.0,42.1,1.0,14.2,1.2,230
2021-06-16 13:00:00,16.3,925,951.2,28.7,28.2,28.4,0.0,42.1,1.0,15.2,1.4,297
2021-06-16 14:00:00,15.8,849,950.8,29.2,28.4,28.7,0.0,40.0,1.0,12.8,1.8,288
2021-06-16 15:00:00,14.6,754,950.6,29.7,28.7,29.1,0.0,36.1,1.0,10.2,1.8,262
2021-06-16 16:00:00,13.6,614,950.3,29.2,28.9,29.0,0.0,34.0,1.0,12.5,1.6,238
2021-06-16 17:00:00,13.8,355,949.9,29.0,28.3,28.6,0.0,35.2,1.0,9.8,1.0,291
2021-06-16 18:00:00,13.0,251,949.7,29.0,28.2,28.6,0.0,33.2,1.0,9.6,0.8,291
2021-06-16 19:00:00,15.6,84,949.8,28.1,22.9,25.5,0.0,48.8,0.8,15.2,0.1,315
2021-06-16 20:00:00,16.2,6,950.1,22.5,20.7,21.7,0.0,62.4,0.0,13.6,0.0,0
2021-06-16 21:00:00,15.7,0,950.6,20.7,19.3,20.3,0.0,66.0,0.0,13.7,0.1,180
2021-06-16 22:00:00,15.9,0,950.7,20.5,18.4,19.6,0.0,69.8,0.0,14.6,0.5,153
2021-06-16 23:00:00,16.0,0,950.7,19.2,18.4,18.8,0.0,73.8,0.0,14.7,0.3,198
2021-06-17 00:00:00,16.4,0,950.4,20.1,17.5,18.5,0.0,77.5,0.0,14.4,0.7,180
2021-06-17 01:00:00,16.4,0,950.0,19.3,16.7,18.0,0.0,79.8,0.0,14.2,0.9,143
2021-06-17 02:00:00,16.4,0,950.4,17.7,16.9,17.3,0.0,83.1,0.0,14.7,0.7,360
2021-06-17 03:00:00,16.5,0,950.8,17.3,16.4,16.9,0.0,85.8,0.0,14.3,0.5,191
2021-06-17 04:00:00,16.4,5,951.1,16.8,16.1,16.3,0.0,88.2,0.0,14.3,0.7,211
2021-06-17 05:00:00,16.6,70,951.3,17.7,16.3,16.9,0.0,86.7,0.4,15.2,1.2,207
2021-06-17 06:00:00,17.0,103,952.1,18.3,17.5,17.8,0.0,83.6,0.1,15.2,1.4,219
2021-06-17 07:00:00,17.1,254,952.3,21.5,18.7,20.0,0.0,73.7,0.5,13.8,1.3,185
2021-06-17 08:00:00,16.2,459,952.4,23.0,21.7,22.3,0.0,60.2,1.0,15.4,1.2,190
2021-06-17 09:00:00,16.9,676,952.2,24.6,23.3,23.9,0.0,56.9,1.0,14.6,0.8,217
2021-06-17 10:00:00,18.0,787,952.0,25.8,24.5,25.3,0.0,55.8,1.0,16.1,0.8,225
2021-06-17 11:00:00,19.8,881,951.7,27.7,26.6,27.2,0.0,55.1,1.0,17.5,1.2,233
2021-06-17 12:00:00,19.6,913,951.4,28.9,27.5,28.2,0.0,51.2,1.0,17.5,1.6,343
2021-06-17 13:00:00,18.6,881,951.0,29.2,28.1,28.7,0.0,47.4,1.0,16.2,2.3,354
2021-06-17 14:00:00,19.1,798,950.7,29.5,28.8,29.0,0.0,47.7,0.9,16.1,2.2,31
2021-06-17 15:00:00,16.9,713,950.0,29.7,29.1,29.4,0.0,41.3,1.0,15.4,2.6,45
2021-06-17 16:00:00,18.3,557,949.5,29.4,28.8,29.2,0.0,45.2,1.0,16.9,3.1,13
2021-06-17 17:00:00,18.0,397,949.2,29.3,28.5,29.0,0.0,45.0,1.0,16.1,3.7,11
2021-06-17 18:00:00,18.3,225,949.1,29.0,27.8,28.6,0.0,46.7,1.0,16.3,3.3,31
2021-06-17 19:00:00,18.7,56,949.2,28.1,25.9,26.8,0.0,53.3,0.3,16.6,2.0,24
2021-06-17 20:00:00,19.1,3,949.1,25.8,24.1,24.8,0.0,60.9,0.0,16.6,1.4,25
2021-06-17 21:00:00,18.3,0,949.8,24.0,22.9,23.5,0.0,63.2,0.0,15.3,1.9,340
2021-06-17 22:00:00,18.0,0,951.1,24.0,23.5,23.8,0.0,61.1,0.0,16.2,1.8,248
2021-06-17 23:00:00,18.5,0,952.3,22.9,21.6,22.1,0.0,69.7,0.0,16.1,4.0,240
2021-06-18 00:00:00,18.2,0,952.8,21.4,20.1,20.7,0.0,74.5,0.0,16.1,2.5,240
2021-06-18 01:00:00,18.3,0,952.4,20.3,19.8,19.9,0.0,78.6,0.0,16.1,1.2,165
2021-06-18 02:00:00,18.1,0,951.6,19.9,19.1,19.6,0.0,79.3,0.0,15.4,1.1,117
2021-06-18 03:00:00,17.8,0,951.3,19.4,17.9,18.6,0.0,83.2,0.0,15.5,1.4,333
2021-06-18 04:00:00,17.5,9,951.3,18.9,17.0,17.8,0.0,85.8,0.0,15.5,0.6,45
2021-06-18 05:00:00,18.1,72,951.6,19.2,17.6,18.4,0.0,85.4,0.0,16.3,0.7,27
2021-06-18 06:00:00,18.5,146,951.8,20.4,19.6,19.9,0.0,79.6,0.1,15.9,0.4,117
2021-06-18 07:00:00,18.2,317,951.9,22.2,20.7,21.4,0.0,71.5,0.9,16.7,0.5,297
2021-06-18 08:00:00,18.6,522,952.2,23.4,22.1,22.7,0.0,67.6,1.0,16.0,1.2,360
2021-06-18 09:00:00,18.4,683,951.9,24.8,23.6,24.1,0.0,61.5,1.0,15.9,1.1,342
2021-06-18 10:00:00,19.0,802,951.6,26.1,25.1,25.6,0.0,57.9,1.0,17.4,1.2,27
2021-06-18 11:00:00,20.2,870,951.3,28.0,26.4,27.1,0.0,56.2,1.0,18.9,1.6,333
2021-06-18 12:00:00,18.4,903,950.9,28.8,27.6,28.3,0.0,47.7,1.0,16.7,1.9,4
2021-06-18 13:00:00,19.0,896,950.7,29.5,28.7,29.1,0.0,47.3,1.0,17.7,2.1,342
2021-06-18 14:00:00,19.0,632,950.5,29.9,28.1,29.1,0.0,47.2,0.7,16.7,1.6,9
2021-06-18 15:00:00,20.0,439,950.6,29.7,27.8,29.0,0.0,50.1,0.3,17.7,2.4,333
2021-06-18 16:00:00,20.5,75,951.0,27.2,25.5,26.2,0.0,60.2,0.0,18.1,2.7,286
2021-06-18 17:00:00,21.7,64,951.8,25.1,23.7,24.5,0.0,70.6,0.0,18.2,3.3,222
2021-06-18 18:00:00,19.9,83,952.5,23.5,23.3,23.4,0.0,68.9,0.0,17.4,2.4,207
2021-06-18 19:00:00,19.5,100,952.8,22.5,21.3,22.1,0.0,73.2,0.3,16.5,4.9,164
2021-06-18 20:00:00,18.2,10,952.9,21.4,21.1,21.2,0.0,72.3,0.0,15.6,4.0,151
2021-06-18 21:00:00,18.1,0,953.2,21.1,20.2,20.6,0.0,74.7,0.0,15.8,2.2,162
2021-06-18 22:00:00,18.1,0,953.8,20.5,19.3,19.8,0.0,78.7,0.0,16.2,2.9,150
2021-06-18 23:00:00,18.3,0,953.8,19.9,19.3,19.6,0.0,80.3,0.0,15.7,3.2,153
2021-06-19 00:00:00,17.8,0,953.5,19.7,19.3,19.5,0.0,78.4,0.0,15.5,1.5,153
2021-06-19 01:00:00,17.5,0,953.4,19.1,18.5,18.9,0.0,80.6,0.0,15.6,1.7,169
2021-06-19 02:00:00,17.4,0,953.6,18.9,18.6,18.8,0.0,80.3,0.0,15.2,2.4,170
2021-06-19 03:00:00,17.3,0,953.9,18.6,18.1,18.3,0.0,82.1,0.0,15.3,2.4,161
2021-06-19 04:00:00,17.4,6,954.1,18.3,17.8,18.1,0.0,83.8,0.0,15.2,1.9,161
2021-06-19 05:00:00,17.4,63,954.4,18.6,18.1,18.4,0.0,82.1,0.0,15.5,2.0,160
2021-06-19 06:00:00,17.5,150,954.3,19.6,18.8,19.3,0.0,78.5,0.0,15.4,2.4,160
2021-06-19 07:00:00,17.9,278,954.0,20.8,19.7,20.3,0.0,75.4,0.3,15.9,1.8,148
2021-06-19 08:00:00,18.7,437,953.4,22.5,21.0,21.6,0.0,72.2,0.8,17.1,1.8,170
2021-06-19 09:00:00,19.9,477,952.5,23.6,21.9,22.7,0.0,72.1,0.6,18.5,1.1,18
2021-06-19 10:00:00,21.3,755,951.9,25.2,23.8,24.4,0.0,69.8,1.0,18.9,2.2,28
2021-06-19 11:00:00,21.2,796,951.5,26.1,25.1,25.7,0.0,64.1,1.0,18.3,2.4,358
2021-06-19 12:00:00,22.3,841,951.1,27.3,26.4,26.9,0.0,62.9,1.0,19.1,2.0,3
2021-06-19 13:00:00,22.3,828,950.8,28.6,27.1,27.9,0.0,59.5,1.0,20.5,1.9,342
2021-06-19 14:00:00,21.1,752,950.3,28.9,27.9,28.5,0.0,54.4,0.9,17.2,1.4,297
2021-06-19 15:00:00,19.5,582,950.0,29.0,28.5,28.7,0.0,49.6,0.6,17.1,1.2,284
2021-06-19 16:00:00,18.1,527,949.2,29.3,28.9,29.1,0.0,44.9,1.0,15.7,1.1,229
2021-06-19 17:00:00,19.3,313,948.5,28.9,28.1,28.6,0.0,49.5,0.7,16.4,1.2,253
2021-06-19 18:00:00,19.3,95,948.4,27.7,26.5,27.1,0.0,53.9,0.0,17.4,1.0,297
2021-06-19 19:00:00,21.2,63,948.2,26.7,24.1,25.5,0.0,64.9,0.0,18.5,0.6,90
2021-06-19 20:00:00,20.5,2,948.4,24.5,22.2,23.4,0.0,71.3,0.0,18.3,0.9,9
2021-06-19 21:00:00,21.5,0,949.0,23.3,21.6,22.6,0.0,78.3,0.0,18.5,0.8,135
2021-06-19 22:00:00,21.2,0,949.5,23.3,22.5,23.1,0.0,75.3,0.0,18.6,1.2,189
2021-06-19 23:00:00,21.3,0,949.3,23.3,22.1,22.7,0.0,77.5,0.0,18.5,0.7,169
2021-06-20 00:00:00,21.4,0,949.4,22.3,22.0,22.2,0.0,79.9,0.0,18.4,0.8,225
2021-06-20 01:00:00,19.5,0,949.9,22.9,22.5,22.7,0.0,70.8,0.0,16.0,2.3,256
2021-06-20 02:00:00,17.6,0,950.5,22.3,21.5,21.9,0.0,67.2,0.0,15.7,1.8,247
2021-06-20 03:00:00,17.6,0,950.5,21.5,20.4,21.0,0.0,70.9,0.0,15.3,1.0,187
2021-06-20 04:00:00,17.2,1,950.1,21.0,20.0,20.6,0.0,71.0,0.0,15.2,0.6,191
2021-06-20 05:00:00,17.8,8,949.8,20.4,19.2,19.8,0.0,77.0,0.0,16.3,0.4,90
2021-06-20 06:00:00,18.3,37,949.8,20.3,19.6,20.0,0.0,78.5,0.0,16.5,0.4,117
2021-06-20 07:00:00,19.2,131,949.5,20.7,19.8,20.3,0.0,81.0,0.0,17.0,0.7,270
2021-06-20 08:00:00,19.6,297,949.0,22.2,21.2,21.7,0.0,75.4,0.0,17.1,1.2,15
2021-06-20 09:00:00,19.5,577,948.6,23.2,22.2,22.7,0.0,71.0,0.5,17.5,3.0,33
2021-06-20 10:00:00,20.3,727,947.7,24.9,24.0,24.4,0.0,66.7,1.0,18.0,3.7,31
2021-06-20 11:00:00,21.0,844,947.1,26.3,24.7,25.5,0.0,64.4,1.0,18.0,3.2,14
2021-06-20 12:00:00,19.9,784,945.7,26.5,25.8,26.2,0.0,58.5,0.8,17.2,4.9,44
2021-06-20 13:00:00,18.8,410,944.2,26.8,24.7,25.7,0.0,56.9,0.3,16.2,5.0,44
2021-06-20 14:00:00,18.7,18,943.8,24.5,22.9,23.9,0.7,63.1,0.0,17.6,4.1,22
2021-06-20 15:00:00,21.9,52,946.0,21.0,20.5,20.7,3.5,89.5,0.0,19.0,2.3,229
2021-06-20 16:00:00,21.4,476,945.0,22.1,21.2,21.6,0.1,83.3,0.5,18.8,1.3,27
2021-06-20 17:00:00,20.4,208,945.1,22.1,18.3,21.3,0.0,80.1,0.3,13.2,3.1,288
2021-06-20 18:00:00,15.1,6,946.7,16.4,14.8,15.2,5.1,87.5,0.0,13.6,4.5,242
2021-06-20 19:00:00,15.6,9,945.8,15.4,15.1,15.2,0.0,90.1,0.0,13.6,1.6,90
2021-06-20 20:00:00,15.7,3,946.1,15.3,15.0,15.2,0.0,90.8,0.0,13.2,2.1,31
2021-06-20 21:00:00,16.0,0,946.1,15.4,15.1,15.3,0.0,92.0,0.0,14.2,0.5,18
2021-06-20 22:00:00,16.5,0,946.5,15.8,15.5,15.6,0.0,92.9,0.0,14.5,0.2,180
2021-06-20 23:00:00,16.6,0,946.4,16.0,15.5,15.8,0.0,92.2,0.0,14.2,0.6,180
2021-06-21 00:00:00,16.7,0,946.8,16.0,15.8,15.9,0.0,92.7,0.0,14.9,0.9,240
2021-06-21 01:00:00,16.4,0,947.5,15.8,15.6,15.7,1.4,92.3,0.0,14.3,1.4,185
2021-06-21 02:00:00,16.3,0,947.3,16.0,15.7,15.9,0.0,90.4,0.0,14.3,0.6,143
2021-06-21 03:00:00,16.5,0,947.0,15.9,15.7,15.9,0.4,91.3,0.0,14.5,0.4,162
2021-06-21 04:00:00,16.3,3,947.0,15.7,15.5,15.6,0.0,92.1,0.0,14.2,0.5,243
2021-06-21 05:00:00,16.6,58,946.9,16.1,15.4,15.7,0.0,93.2,0.2,14.9,0.3,180
2021-06-21 06:00:00,16.8,211,947.0,17.0,15.9,16.4,0.0,90.1,0.5,14.6,0.5,236
2021-06-21 07:00:00,17.1,332,947.1,17.4,16.6,17.2,0.0,87.1,0.4,15.0,0.9,230
2021-06-21 08:00:00,17.0,591,947.1,18.9,17.5,18.3,0.0,80.8,0.9,14.7,1.3,261
2021-06-21 09:00:00,17.1,634,946.8,20.0,18.8,19.4,0.0,76.1,0.8,15.4,1.4,270
2021-06-21 10:00:00,17.0,855,946.5,21.6,20.3,20.6,0.0,69.8,1.0,15.7,1.4,284
2021-06-21 11:00:00,18.3,919,946.3,23.1,21.3,22.5,0.0,67.3,1.0,16.0,1.5,338
2021-06-21 12:00:00,16.9,914,946.1,24.0,22.2,23.1,0.0,60.1,1.0,15.0,1.3,346
2021-06-21 13:00:00,16.8,938,945.6,24.8,23.1,24.2,0.0,55.7,1.0,13.5,1.4,24
2021-06-21 14:00:00,15.3,364,945.1,24.6,23.1,23.7,0.0,52.2,0.2,15.0,1.7,4
2021-06-21 15:00:00,16.7,201,944.7,23.6,21.3,22.5,0.0,61.5,0.0,14.7,1.6,73
2021-06-21 16:00:00,17.6,173,944.9,22.3,21.6,21.9,0.0,67.2,0.0,16.2,1.0,72
2021-06-21 17:00:00,14.6,186,945.8,22.0,19.5,20.8,0.0,59.5,0.2,12.2,2.3,356
2021-06-21 18:00:00,15.6,28,945.8,19.8,17.9,19.3,0.5,70.1,0.0,15.7,1.4,68
2021-06-21 19:00:00,17.4,1,947.5,18.3,16.0,17.1,11.3,89.3,0.0,14.9,2.8,243
2021-06-21 20:00:00,17.0,1,947.6,16.6,16.4,16.5,0.8,91.0,0.0,15.1,2.6,115
2021-06-21 21:00:00,16.5,0,948.2,16.3,15.8,16.1,0.0,90.5,0.0,14.3,1.2,180
2021-06-21 22:00:00,16.3,0,948.4,16.2,16.0,16.1,0.2,89.2,0.0,14.2,1.5,141
2021-06-21 23:00:00,16.6,0,948.4,15.9,15.7,15.8,1.7,92.7,0.0,14.9,1.9,52
2021-06-22 00:00:00,16.9,0,948.7,15.9,15.7,15.9,2.0,93.8,0.0,14.6,1.5,14
2021-06-22 01:00:00,16.4,0,948.4,15.8,15.6,15.7,0.6,92.0,0.0,14.3,2.2,60
2021-06-22 02:00:00,16.2,0,947.8,15.6,15.3,15.4,1.5,92.3,0.0,14.2,1.9,45
2021-06-22 03:00:00,16.2,0,947.3,15.3,15.2,15.3,0.0,93.3,0.0,14.4,0.7,315
2021-06-22 04:00:00,16.3,1,948.1,15.5,15.4,15.4,0.7,93.2,0.0,14.1,1.8,247
2021-06-22 05:00:00,16.2,32,948.2,15.5,15.3,15.4,0.0,92.2,0.0,14.1,1.2,50
2021-06-22 06:00:00,15.9,55,948.2,15.8,15.2,15.4,0.7,90.5,0.0,14.2,0.7,146
2021-06-22 07:00:00,16.4,36,949.1,15.9,15.3,15.5,4.6,92.8,0.0,14.2,2.0,236
2021-06-22 08:00:00,16.1,101,949.6,15.5,15.3,15.4,2.0,92.3,0.0,14.2,1.9,254
2021-06-22 09:00:00,16.8,568,949.1,17.4,16.0,16.8,0.0,88.0,0.6,15.0,1.1,30
2021-06-22 10:00:00,16.9,736,949.3,19.3,17.4,18.3,0.0,80.8,0.6,15.2,1.0,342
2021-06-22 11:00:00,16.8,1034,949.6,20.6,19.4,20.0,0.0,71.9,0.9,13.9,2.2,12
2021-06-22 12:00:00,16.8,782,949.6,21.2,19.3,20.4,0.0,70.1,0.6,14.7,2.0,24
2021-06-22 13:00:00,16.3,872,949.6,21.7,20.6,21.3,0.0,64.7,0.7,14.0,2.7,13
2021-06-22 14:00:00,16.3,384,949.6,21.6,20.8,21.2,0.0,64.7,0.1,14.0,2.4,17
2021-06-22 15:00:00,15.2,388,949.6,21.8,20.9,21.4,0.0,59.8,0.1,13.4,1.3,14
2021-06-22 16:00:00,16.2,224,949.8,21.3,19.9,20.8,0.0,66.1,0.0,14.1,2.1,72
2021-06-22 17:00:00,16.7,82,950.0,20.0,19.5,19.7,0.0,73.2,0.0,14.5,1.6,126
2021-06-22 18:00:00,18.2,18,950.6,19.3,18.2,18.8,0.7,84.1,0.0,16.6,1.3,146
2021-06-22 19:00:00,18.3,12,951.2,18.2,18.0,18.1,0.0,88.1,0.0,16.2,1.6,146
2021-06-22 20:00:00,17.3,3,951.9,17.8,16.6,17.1,0.0,88.7,0.0,14.5,1.9,350
2021-06-22 21:00:00,16.4,0,952.3,16.6,16.3,16.4,0.0,88.4,0.0,14.8,1.8,36
2021-06-22 22:00:00,17.2,0,953.1,17.0,16.6,16.8,2.0,89.9,0.0,15.7,1.3,120
2021-06-22 23:00:00,17.1,0,953.5,16.8,16.6,16.7,0.8,89.9,0.0,14.5,1.3,114
2021-06-23 00:00:00,15.8,0,953.8,15.8,14.6,15.0,0.1,92.6,0.0,13.5,2.3,24
2021-06-23 01:00:00,15.3,0,953.3,14.8,14.2,14.5,0.0,92.8,0.0,13.3,1.3,54
2021-06-23 02:00:00,15.0,0,952.9,14.1,13.2,13.9,0.0,94.6,0.0,12.5,0.6,315
2021-06-23 03:00:00,14.7,0,952.5,13.6,13.1,13.4,0.0,95.5,0.0,12.8,1.2,10
2021-06-23 04:00:00,14.8,4,952.8,14.3,13.3,13.7,0.1,94.6,0.0,13.2,0.6,56
2021-06-23 05:00:00,15.1,43,953.2,14.5,13.7,14.1,0.0,94.2,0.0,13.4,0.6,270
2021-06-23 06:00:00,15.5,94,953.3,14.7,14.4,14.6,0.0,93.5,0.0,13.5,0.9,220
2021-06-23 07:00:00,15.9,276,953.7,16.7,14.9,15.7,0.0,89.0,0.2,13.6,1.1,196
2021-06-23 08:00:00,15.9,433,954.1,17.6,16.2,16.8,0.0,83.5,0.3,14.7,1.0,214
2021-06-23 09:00:00,16.4,688,953.9,19.5,17.4,18.3,0.0,78.3,0.8,15.3,1.4,11
2021-06-23 10:00:00,16.5,923,953.8,20.3,18.8,19.6,0.0,72.4,1.0,13.5,2.7,24
2021-06-23 11:00:00,17.2,913,953.6,21.5,19.8,20.9,0.0,69.8,1.0,15.0,2.3,13
2021-06-23 12:00:00,16.7,916,953.3,22.4,21.3,21.9,0.0,63.7,1.0,14.9,2.5,25
2021-06-23 13:00:00,16.2,717,953.1,22.5,21.9,22.2,0.0,60.6,0.6,13.8,2.1,38
2021-06-23 14:00:00,15.4,513,952.5,22.3,21.8,22.1,0.0,57.9,0.0,13.3,2.4,47
2021-06-23 15:00:00,15.5,408,952.2,22.3,22.0,22.1,0.0,58.1,0.0,13.1,2.1,37
2021-06-23 16:00:00,15.4,355,951.8,22.5,22.1,22.2,0.0,57.5,0.1,13.1,2.6,38
2021-06-23 17:00:00,16.7,63,951.8,21.9,18.3,20.0,1.2,72.3,0.0,14.4,1.8,10
2021-06-23 18:00:00,16.1,13,952.6,18.1,16.6,17.3,0.5,81.7,0.0,13.9,2.3,25
2021-06-23 19:00:00,15.9,1,953.6,16.6,15.8,16.2,1.9,86.5,0.0,14.4,1.5,80
2021-06-23 20:00:00,16.2,1,954.2,15.8,15.4,15.6,1.8,91.6,0.0,13.9,1.8,155
2021-06-23 21:00:00,16.1,0,955.6,15.6,15.4,15.5,1.0,91.5,0.0,14.1,1.6,165
2021-06-23 22:00:00,15.8,0,956.8,15.6,14.6,15.1,1.5,91.8,0.0,13.3,2.7,219
2021-06-23 23:00:00,15.4,0,956.2,15.1,14.3,14.9,0.5,91.5,0.0,13.3,0.9,135
2021-06-24 00:00:00,15.3,0,955.5,14.5,14.2,14.4,0.0,93.2,0.0,13.0,1.8,38
2021-06-24 01:00:00,14.8,0,954.8,13.9,13.5,13.7,0.1,94.6,0.0,12.8,2.2,37
2021-06-24 02:00:00,14.6,0,954.1,13.7,13.1,13.4,0.0,95.1,0.0,12.5,1.7,22
2021-06-24 03:00:00,14.5,0,953.6,13.4,13.1,13.3,0.0,95.2,0.0,12.6,1.7,11
2021-06-24 04:00:00,14.9,8,953.5,14.1,13.5,13.8,0.0,94.4,0.0,13.1,0.7,207
2021-06-24 05:00:00,14.5,15,953.7,13.8,13.4,13.6,0.0,93.1,0.0,12.8,1.6,195
2021-06-24 06:00:00,14.9,10,954.3,14.1,13.8,13.9,1.0,93.9,0.0,13.1,0.9,249
2021-06-24 07:00:00,15.0,24,955.2,14.3,13.9,14.1,2.5,93.5,0.0,13.2,1.2,196
2021-06-24 08:00:00,14.8,53,954.8,14.6,14.3,14.4,0.5,89.9,0.0,12.5,2.3,124
2021-06-24 09:00:00,15.0,324,955.0,15.8,14.5,15.0,0.0,87.7,0.2,13.8,2.0,193
2021-06-24 10:00:00,15.5,898,954.9,18.8,15.8,17.4,0.0,78.4,0.9,13.6,1.7,214
2021-06-24 11:00:00,15.1,901,954.7,19.5,18.0,18.7,0.0,70.0,0.8,13.6,2.1,251
2021-06-24 12:00:00,15.7,640,954.6,20.3,18.5,19.4,0.0,69.7,0.5,15.0,1.7,266
2021-06-24 13:00:00,15.5,584,954.1,20.5,19.6,20.1,0.0,66.1,0.4,13.7,1.8,266
2021-06-24 14:00:00,14.5,526,953.8,20.7,20.2,20.5,0.0,60.2,0.2,12.1,2.5,255
2021-06-24 15:00:00,14.8,170,953.8,20.6,19.5,20.1,0.0,63.1,0.0,12.7,2.8,301
2021-06-24 16:00:00,15.0,25,954.5,19.3,14.3,17.0,9.7,77.9,0.0,11.9,3.0,187
2021-06-24 17:00:00,15.0,11,956.2,15.0,14.0,14.6,4.9,90.1,0.0,13.5,1.2,135
2021-06-24 18:00:00,15.5,18,956.5,15.0,14.7,14.9,1.7,91.6,0.0,13.5,1.6,135
2021-06-24 19:00:00,15.5,13,956.4,14.9,14.7,14.8,0.0,91.6,0.0,13.4,2.8,169
2021-06-24 20:00:00,15.1,1,956.8,14.5,14.2,14.4,6.7,92.0,0.0,13.3,2.8,170
2021-06-24 21:00:00,15.5,0,957.5,14.6,14.4,14.5,3.9,93.6,0.0,13.5,0.7,198
2021-06-24 22:00:00,15.4,0,957.6,14.5,14.4,14.4,3.7,93.7,0.0,13.5,0.5,288
2021-06-24 23:00:00,15.2,0,957.6,14.6,14.3,14.4,0.1,93.0,0.0,13.3,1.5,216
2021-06-25 00:00:00,15.2,0,957.4,14.4,14.2,14.4,0.0,92.6,0.0,13.1,1.0,180
2021-06-25 01:00:00,15.2,0,957.2,14.3,14.2,14.3,0.2,93.3,0.0,13.3,0.5,180
2021-06-25 02:00:00,15.2,0,957.0,14.4,14.2,14.3,0.1,93.0,0.0,13.1,0.7,164
2021-06-25 03:00:00,14.9,0,956.8,14.4,13.9,14.0,0.5,93.3,0.0,12.9,1.1,202
2021-06-25 04:00:00,14.6,2,956.7,13.9,13.7,13.8,0.0,92.7,0.0,12.6,0.8,180
2021-06-25 05:00:00,14.5,26,956.7,13.9,13.7,13.8,0.1,91.8,0.0,12.5,1.0,180
2021-06-25 06:00:00,14.5,177,956.5,14.6,13.9,14.3,0.0,89.5,0.2,12.3,1.4,167
2021-06-25 07:00:00,14.5,314,956.5,15.4,14.7,15.0,0.0,85.0,0.3,11.9,1.2,175
2021-06-25 08:00:00,14.4,244,956.6,15.5,15.0,15.2,0.0,83.2,0.0,13.0,1.0,210
2021-06-25 09:00:00,14.0,291,956.4,16.2,15.3,15.6,0.0,78.9,0.1,12.3,1.2,264
2021-06-25 10:00:00,14.2,214,956.4,15.8,15.0,15.3,0.0,81.3,0.0,11.4,2.6,2
2021-06-25 11:00:00,14.6,178,956.6,15.0,14.3,14.8,0.2,86.9,0.0,12.8,2.5,360
2021-06-25 12:00:00,14.4,381,956.5,15.9,15.2,15.5,0.0,81.9,0.0,12.1,2.3,47
2021-06-25 13:00:00,13.2,413,956.3,16.7,16.1,16.3,0.0,71.5,0.0,10.7,1.5,54
2021-06-25 14:00:00,13.4,635,956.0,17.7,17.3,17.5,0.0,67.0,0.3,11.9,0.9,90
2021-06-25 15:00:00,13.3,396,955.8,17.9,17.5,17.7,0.0,65.5,0.0,10.3,1.3,225
2021-06-25 16:00:00,13.2,166,955.5,17.7,17.3,17.4,0.0,66.3,0.0,10.7,1.2,218
2021-06-25 17:00:00,13.6,119,955.3,17.6,17.2,17.4,0.0,68.6,0.0,12.3,0.8,203
2021-06-25 18:00:00,14.1,99,955.3,17.5,17.0,17.2,0.0,71.5,0.0,12.2,1.6,148
2021-06-25 19:00:00,14.5,39,955.4,17.0,16.1,16.7,0.0,76.6,0.0,13.5,1.0,143
2021-06-25 20:00:00,14.9,5,955.4,16.2,14.6,15.6,0.0,84.1,0.0,13.0,0.7,117
2021-06-25 21:00:00,14.8,0,955.7,14.8,14.0,14.4,0.0,90.6,0.0,12.7,0.2,45
